325310,337,2369,542,370,389,469,369,0,0,0,0,0,656,0,206,0,0,0,0,3,0,0,0,1,59,238,132,89,236,68,249,64,111,47,324,84,0,0,0,0,2,5,0,0,0,0,0,1,0,0,6,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,7,50,8,6,300,488,31,2,0,1,0,0,1928,17,5,14,46,0,0,197,11,6,5,2,6,0,5,6,1,0,0,0,0,0,0,0,0,0,287,2,0,0,0,0,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,7,0,0,0,0,0,0,0,0,0,0,2,0,0,24,56,0,0,0,3,1,0,843,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,0,0,29,1,0,0,0,0,0,0,0,0,0,39,2,32,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,131,0,0,0,77,152,1802,0,0,214
325320,980,4161,1164,1113,400,1013,782,31,134,159,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,6,0,0,126,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,9,11,1,0,3,0,0,0,0,0,0,0,0,0,2,0,3,0,3,62,0,0,0,259,234,637,0,0,0
325510,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,3,55,0,0,0,50,151,1036,534,466,312,867,62,181,104,959,717,0,46,16,66,47,0,0,0,49,92,0,0,0,0,2,11,1,0,0,0,0,0,0,0,0,0,59,36,105,2,157,154,12,77,262,38,0,230,0,744,0,0,0,0,0,0,141,206,121,39,0,0,0,0,7,112,48,51,0,0,119,0,0,0,0,88,68,166,23,0,0,0,44,66,0,0,0,0,0,0,0,0,0,143,71,0,0,0,0,0,0,0,0,0,0,48,44,464,55,24,46,0,0,0,13,0,0,0,200,1770,181,198,135,12,310,18,9,121,358,93,599,164,121,0,52,0,56,39,204,148,0,0,84,464,26,117,158,20,147,458,0,0,0,0,0,0,1,252,0,8,209,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,2,142,29,0,0,0,27,0,0,0,0,0,3,2,7,2,27,4,0,0,0,0,0,0,0,396,0,5,70,435,2,0,0,0,0,0,0,45,0,0,0,1,3,0,50,8,61,10,3,9,8,0,57,18,1,18,0,24,5,32,3,1,185,0,30,23,0,11,4,148,2,0,4,5,0,7,1,6,8,51,130,4,149,8,0,0,0,0,0,0,0,0,0,0,0,0,27,43,0,0,0,0,0,0,0,134,56,1,29,2,0,0,1,0,6,0,127,0,0,3,0,299,4,163,0,119,84,2,4,14,44,1,5,20,57,4,4,50,85,130,0,1,0,4,5,0,5,181,29,129,10,2,107,17,162,13,54,0,0,4,0,10,52,0,0,8,0,0,0,198,302,37,59,3,190
325520,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,350,100,12,44,264,1,92,90,343,136,61,801,382,7,0,21,0,0,0,0,0,38,0,0,60,3,5,6,0,1,0,0,5,1,0,0,0,0,0,1,0,1,0,0,37,0,0,0,0,14,0,0,0,0,0,41,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,3,0,0,0,0,0,4,2,1,13,9,207,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,2,1,0,0,0,10,1871,9,0,0,0,0,4,5,14,84,1,17,20,0,0,0,0,7,0,0,0,0,0,0,60,20,53,7,0,14,67,0,145,262,3,2,2,0,2,0,10,0,0,0,0,0,0,0,0,2,1,3,3,5,0,3,7,0,0,0,0,8,17,0,0,0,1,19,2,0,0,2,0,190,32,0,0,7,0,3,29,176,69,755,1207,65,187,27,291,2,5,0,0,21,7,0,32,76,357,29,14,0,5,0,0,0,42,12,213,126,3,0,453,242,42,41,10,102,0,33,12,2,0,0,4,2,1,0,0,8,2,0,0,0,5,1,3,9,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,0,0,7,7,5,1,0,0,1,0,1,0,22,0,22,0,0,1,0,3,0,0,3,1,0,0,4,0,0,0,0,0,0,235,3,1,5,0,0,0,0,0,1,0,6,4,0,54,0,4,4,25,0,0,4,4,5,0,0,0,0,0,0,0,6,4,0,0,0,3,0,0,2,1,0,0,0,3,0,16,0,0,0,0,0,0,0,152,83,0,0,0
325610,0,0,0,0,0,162,40,0,2,0,0,0,0,0,2,1,3,1,6,1,4,10,2,1,0,0,277,2,2,0,23,0,1,0,1,0,1,3,1,51,1,16,1,1,1,1,2,2,2,1,1,0,1,2,1,1,1,2,1,1,0,2,1,3,1,2,1,1,2,1,1,3,1,1,2,1,1,1,1,1,4,1,1,1,1,2,1,3,1,1,2,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,10,1,1,0,0,1,5,1,3,1,3,0,3,0,1,1,3,1,1,3,1,0,0,3,1,2,2,1,1,1,1,1,0,2,1,0,1,1,1,2,1,1,2,1,1,3,1,1,3,4,2,0,1,1,1,1,2,2,1,0,1,3,1,1,1,1,1,4,3,11,5,1,2,1,1,3,1,1,10,6,2,1,2,1,0,0,32,45,11,7,36,11,34,52,0,1,2,29,29,80,1,10,1,10,31,6,0,0,13,1,92,2,2,1,3,6,68,2,1,1,4,2,1,1,1,3,0,7,19,1,4,2,1,1,1,8,5,2,1,1,0,0,6,84,1,5,2812,444,1,80,42,2,1,4,4,6,8,1,1,3,4,11,9,3,13,8,146,2,16,1,0,22,21,7,0,7,19,8,1,11,0,0,0,2,0,0,7,0,0,1,1,1,1,1,5,2,8,3,10,4,2,3,4,0,0,3,0,0,0,0,0,0,0,0,1741,5,0,0,0,0,0,4,0,0,115,53,0,470,20,0,0,0,5,530,620,1502,73,3,9,0,0,20,695,6,15,1,108,0,1,5,0,0,0,4,21,4,3,1,0,0,0,0,0,0,0,0,2,19,3,12,1,185,0,0,1,0,0,183,22,8,1,38,0,17,410,10,10,5,596,1310,542,0,0,7
325620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,210,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,196,0,59,0,0,0,0,0,0,0,0,0,0,120,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2557,0,0,0,0,0,0,0,10,0,0,0,0,0,7,339,0,0,0
325910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,36,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,250,180,30,0,3,1818,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,242,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,82,53,13,0,0,0,0,0,40,0,10,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,14,0,0,3,0,57,29,0,0,0,0,0,0,0,40,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,71,0,53,0,0,0
3259A0,6,24,4,4,4,9,22,0,1,4,0,0,0,1142,265,25,65,185,210,62,647,2,0,4,19,212,1204,31,56,12,209,34,29,19,95,40,41,43,17,25,3,26,5,20,3,6,2,4,7,7,17,4,54,3,25,3,16,13,14,6,29,1,8,50,4,6,282,813,135,44,2,17,25,137,28,359,3,40,6,4,87,0,11,8,17,35,11,79,58,2,18,3,28,3,11,33,10,22,49,3,6,13,9,25,66,1,6,1,35,26,8,3,2,12,25,6,21,125,185,23,31,0,5,6,14,197,10,154,1,0,2,7,4,8,6,1,3,4,7,2,12,47,34,10,15,94,18,12,2,0,14,4,8,11,94,173,17,15,576,1,20,17,22,3,19,12,0,0,4,17,13,2,8,8,10,19,6,66,60,5,1,2,1,2,2,10,43,35,15,0,0,0,0,12,2,96,56,180,0,148,8,0,56,78,0,138,115,332,0,0,430,80,306,15,3,9,9,1,3,5,4,3,6,1,1,12,79,153,123,49,7,19,12,413,17,736,4,12,1672,24,22,129,463,901,172,124,68,105,3,239,3,52,70,141,248,320,6,1982,187,240,41,37,134,39,1177,13,2,54,6,12,2,43,18,9,74,5,24,3,0,6,3,14,2,15,2,2,3,125,0,11,5,136,2,1,46,1,271,8,8,6,10,373,117,0,0,0,30,84,3,8,82,0,27,33,6,41,0,5,25,0,0,0,264,6,0,0,0,105,8,94,5,6,213,79,13,165,42,53,262,125,16,14,37,578,3,17,74,1,5,67,0,4,19,8,41,21,8,93,64,54,59,389,93,3,15,6,12,0,0,0,1,0,11,32,9,11,2,8,0,54,1,36,20,4,1,0,70,4,27,18,0,585,911,2,15,0,721,2044,452,7,0,1
326110,0,3,8,2,14,5,0,0,0,0,0,0,2,0,16,0,0,0,0,0,0,0,0,0,8,29,82,9,54,38,556,4,74,69,109,46,31,13,32,25,0,360,0,0,0,0,0,3,0,0,56,4,121,0,0,1,23,0,12,9,21,0,0,1,22,61,64,49,21,13,0,19,67,47,37,51,0,70,0,0,0,54,0,0,39,40,15,124,28,1,474,3,204,12,10,25,12,17,0,1,8,39,9,33,78,26,5,0,73,0,9,1,2,13,36,7,227,11,50,901,37,0,0,14,0,23,4,0,2,7,0,106,31,317,5,13,70,50,17,19,10,139,19,15,31,565,84,19,9,1,30,72,72,55,350,129,415,65,0,0,11,0,0,0,34,118,0,0,398,29,31,0,0,18,0,0,136,209,238,66,96,0,0,83,6,122,233,210,147,65,58,9,1,0,56,335,232,79,94,43,233,38,159,575,34,343,323,418,22,11,193,199,0,25,0,0,0,0,4,76,0,14,62,0,6,20,306,15,90,893,130,419,39,1116,11,34,2,31,0,0,3,15,25,85,79,12,0,29,7,8,9,0,0,0,26,0,0,258,2756,341,323,145,389,455,2440,100,8,132,541,144,303,355,606,272,642,171,924,119,0,95,423,71,28,128,124,72,220,123,0,0,0,14,0,0,53,114,64,2,3,1,9,27,14,0,0,0,130,12,0,16,0,0,0,0,0,0,0,0,55,0,1,0,0,2,24,6,86,4,2,9,0,0,44,60,9,9,43,6,9,0,22,28,22,75,2,2,29,0,3,68,42,0,0,8,27,25,2,55,6,7,1,11,0,0,2,34,8,0,1,0,1,1,3,7,6,6,51,46,3,2,10,19,12,42,0,2,3,4,0,7,0,9,164,0,0,0,335,881,124,8,0,1
326120,0,80,0,0,0,12,0,73,0,0,0,10,0,0,0,3,0,0,0,42,70,1,0,0,41,44,782,185,1048,125,651,82,321,251,770,368,0,0,5,226,0,1,0,0,0,0,0,0,0,0,6,2,0,0,0,0,17,0,0,0,0,0,0,0,2,6,0,47,0,0,0,4,15,60,3,0,0,15,0,0,0,6,0,0,0,10,1,11,15,1,48,0,20,4,1,3,0,7,0,0,0,77,2,7,28,0,1,0,12,0,0,0,35,1,0,0,36,0,0,110,24,0,0,0,0,0,0,0,0,2,4,11,5,45,1,1,9,6,2,2,1,17,7,1,7,144,3,0,0,0,4,9,10,8,54,8,92,7,0,0,0,0,0,0,190,14,0,0,50,0,0,0,0,0,0,0,17,30,33,0,8,0,0,8,1,13,32,54,0,0,0,0,0,0,0,12,0,0,2,7,16,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,6,0,16,0,0,80,18,17,4,332,0,30,10,0,0,0,13,0,107,762,93,4,0,0,0,0,0,0,0,0,0,318,0,9,131,212,42,16,195,59,654,19,0,15,3,0,0,6,0,21,16,0,42,1,0,123,0,4,9,0,0,8,5,22,0,0,0,0,0,0,0,0,0,1,1,0,3,9,6,0,0,1195,888,139,10,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,127,0,0,2,1,432,0,0,498,22,4,134,17,1,3,0,8,5,7,65,1,1,10,0,1,25,80,0,1,0,110,10,1,3,1,3,2,74,0,5,32,36,42,1,0,0,1,0,0,0,37,11,177,132,34,1,4,7,5,16,0,1,1,25,0,26,0,0,0,0,0,0,42,0,68,23,25,1251
326130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,21,2,5,0,4,0,0,0,2,6,179,11,0,26,11,0,31,12,4,3,8,6,7,11,53,0,0,40,0,15,3,0,0,0,0,0,0,0,6,11,32,42,12,0,0,1,0,0,0,0,0,0,0,0,3,14,85,61,0,51,0,0,0,0,0,0,2,0,17,3,33,0,1,7,4,7,4,1,12,0,0,3,62,2,0,0,0,6,4,10,5,34,7,28,5,5,0,7,0,0,0,41,10,0,0,39,308,3,7,58,8,74,161,13,60,52,16,6,9,0,6,1,10,24,39,0,0,0,0,0,0,0,1,0,0,2,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,4,8,0,1,6,0,2,0,12,0,0,54,13,14,3,1,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,10,36,34,103,13,38,46,630,10,0,9,3,7,0,0,0,12,122,0,67,4,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,57,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,94,0,0,160,0,0,10,0,0,0,0,0,0,0,0,0,0,33,0,21,12,0,0,1,0,0,0,0,0,0,0,0,251,0,1,0,0,0,0,0,0,0,0,0,0,3,8,22,66,12,0,0,152,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8
326140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,203,34,380,0,213,154,48,70,241,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,97,1,0,1,0,0,2,2,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,10,0,4,1,7,35,4,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,57,131,59,96,0,5,8,0,116,0,0,10,0,0,0,9,7,0,13,4,0,2,163,45,72,47,105,171,505,53,418,34,0,30,98,45,11,59,49,20,78,41,0,1,0,0,0,0,63,3,1,0,0,0,2,4,2,0,0,28,95,15,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,187,0,0,215,12,1,74,11,6,1,0,2,5,0,72,0,0,4,0,0,158,8,0,0,0,20,57,0,98,4,164,46,132,46,7,5,0,1,1,4,0,6,2,12,2,19,3,169,1982,56,0,2,4,0,6,0,0,0,0,0,12,0,0,2,0,0,0,0,17,8,3,0,82
326150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,439,50,14,58,405,31,69,134,44,65,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,8,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,42,261,3,4,0,0,0,3,2,1,601,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,340,38,19,44,23,63,976,4,24,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,134,6,0,4,98,27,49,58,93,54,121,22,130,17,0,19,58,13,6,18,4,12,33,32,0,0,0,0,0,0,20,6,3,0,0,0,0,4,2,0,0,0,15,89,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,95,0,0,0,0,33,0,2,38,9,0,76,64,6,0,0,1,5,0,35,0,0,7,0,0,81,12,0,6,0,1524,172,40,27,2,95,32,209,409,20,4,2,12,0,0,2,0,0,0,0,8,20,274,981,221,0,3,3,76,6,0,0,0,0,0,29,0,1,2,0,0,0,0,0,4,60,0,0
326160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1,43,0,0,129,197,255,65,0,0,2,0,0,949,861,1,1674,46,3133,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,5,0,0,111,0,3,0,0,12,0,0,2,79,10,28,0,113,140,194,487,1018,0,122,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,8,64,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,13,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,68,0,0,0,0,3,11,9,130,2,1,3,0,0,2,28,5,10,19,3,4,0,10,0,8,36,1,1,13,0,2,30,19,0,0,0,17,10,1,46,1,4,0,1,0,0,0,16,4,0,0,0,0,1,0,0,0,4,4,20,1,1,5,9,5,18,0,1,1,0,0,3,0,0,0,0,0,0,0,0,63,2,0,1
326190,13,13,0,0,300,12,0,0,0,0,9,11,30,37,42,4,39,25,67,19,310,12,0,0,253,175,3413,1212,1135,323,1778,200,480,384,2796,396,1,1,3,321,3,4,0,21,28,239,0,6,2,0,2,20,50,34,0,0,0,9,0,3,6,5,1,0,8,21,7,5,7,4,2,9,28,15,9,19,92,26,4,0,75,10,304,53,165,138,5,28,10,4,95,51,430,19,189,8,10,16,0,0,0,800,125,325,14,77,0,0,105,0,1,1,43,2,30,40,3,24,107,1,45,17,17,11,11,149,0,196,16,48,0,35,88,354,4,3,0,6,126,12,0,5,0,2,260,703,144,108,157,2,69,194,454,592,253,929,1170,161,1433,1,717,19,0,2,118,0,0,2,0,49,33,12,18,19,19,67,4,516,155,63,132,46,2,6,5,14,767,65,2,10,1,12,8,10,11,64,9,10,21,36,202,16,345,72,3,18,17,761,1004,45,801,632,201,8,1,0,11,2,2,2,4,0,0,0,17,0,70,3,48,11,0,11,3,241,0,30,7,0,61,0,1,4,21,47,614,6,37,281,52,103,0,17,674,14,350,790,0,102,32,4,0,10,7,0,4667,45,3,69,3857,334,280,1292,972,408,987,190,1706,240,0,769,795,282,331,212,619,236,391,428,0,3,0,422,25,33,56,2278,161,5,76,6,29,39,30,0,1,225,709,754,30,76,113,0,7,13,71,1,0,1,145,0,5,4,27,104,99,23,268,20,4,1036,12,25,1223,89,21,962,100,301,10,5,69,24,39,452,12,5,75,13,65,247,104,6,209,25,2006,301,75,292,87,790,786,1601,626,127,239,244,175,1,8,1,4,5,7,34,75,71,487,927,120,1236,50,104,54,73,0,15,189,40,21,94,0,0,43,0,0,13,612,1027,145,225,34,859
326210,57,210,31,32,35,84,191,0,7,38,0,0,2,2,63,31,207,48,16,1,2,0,0,0,20,614,53,364,87,1,159,1,7,6,66,15,2,0,29,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,142,163,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,1555,119,20,287,0,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,43,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,5,0,0,4,1,0,11,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,2,1,0,7,23,0,61,2,17,2,0,51,40,8,22,1,42,3,100,10,57,0,0,272,0,0,2,1,3,1,0,0,3,0,1,0,0,0,8,54,0,0,3,0,21,28,14,2,0,0,0,0,0,0,0,107,6,0,0,0,0,0,0,0,91,1,0,15,8,1,0,2,1,4,3,74,3,0,13,0,24,13,82,1,0,134,0,0,0,0,0,13,0,11,7,0,108,0,34,0,0,0,0,0,0,0,1,5,40,34,6,17,0,166,3,0,0,0,4,15,43,9,0,559,125,0,0,0,51,16,138,219,22,1
326220,3,13,2,1,1,2,12,0,0,2,0,0,0,0,161,0,0,38,8,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,4,12,0,0,0,82,0,0,0,5,183,89,125,21,0,0,0,0,0,0,26,5,0,0,0,0,160,0,0,54,0,5,402,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,9,77,0,0,0,0,0,0,0,0,0,0,67,381,39,257,0,0,0,16,26,3,0,8,397,16,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,50,0,0,0,0,0,0,107,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,18,0,0,24,0,0,0,0,0,0,43,0,0,4,8,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,58,3,0,0,0,0,0,0,0,0,18,0,0,0,0,127,45,56,0,0,0
