325620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,210,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,196,0,59,0,0,0,0,0,0,0,0,0,0,120,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2557,0,0,0,0,0,0,0,10,0,0,0,0,0,7,339,0,0,0
325910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,36,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,250,180,30,0,3,2120,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,242,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,40,0,10,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,14,0,0,3,0,56,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,17,0,0,0,0,0
3259A0,6,24,4,4,4,9,22,0,1,4,0,0,0,1142,265,25,65,185,210,61,648,2,0,4,19,212,1204,31,56,12,209,34,29,19,95,40,41,43,17,25,3,26,5,20,3,6,2,4,7,7,17,4,54,3,25,3,16,13,14,6,29,1,8,50,4,6,282,813,135,44,2,17,25,137,28,359,3,40,6,4,87,0,11,8,17,35,11,79,58,2,18,3,28,3,11,33,10,22,49,3,6,13,9,25,66,1,6,1,35,26,8,3,2,12,25,6,21,125,185,23,31,0,5,6,14,197,10,154,1,0,2,7,4,8,6,1,3,4,7,2,12,47,34,10,15,94,18,12,2,0,14,4,8,11,94,173,17,15,576,1,20,17,22,3,19,12,0,0,4,17,13,2,8,8,10,19,6,66,60,5,1,2,1,2,2,10,43,35,15,0,0,0,0,12,2,96,56,180,0,148,8,0,56,78,0,138,115,332,0,0,430,80,306,15,3,9,9,1,3,5,4,3,6,1,1,12,79,153,123,49,7,19,12,413,17,736,4,12,1672,24,22,129,463,901,172,124,68,105,3,239,3,52,70,141,248,320,6,1982,187,240,41,37,134,39,1177,13,2,54,6,12,2,43,18,9,74,5,24,3,0,6,3,14,2,15,2,2,3,125,0,11,5,136,2,1,46,1,271,8,8,6,10,373,117,0,0,0,30,84,3,8,82,0,27,33,6,41,0,5,25,0,0,0,264,6,0,0,0,105,8,94,5,6,213,79,13,165,42,53,263,125,16,14,37,578,3,17,74,1,5,67,0,4,19,8,41,21,8,93,64,54,59,389,93,3,15,6,12,0,0,0,1,0,11,32,9,11,2,8,0,54,1,36,20,4,1,0,69,4,27,18,0,585,911,2,15,0,721,2044,452,7,0,1
326110,0,3,8,2,14,5,0,0,0,0,0,0,2,0,16,0,0,0,0,0,0,0,0,0,8,29,82,9,54,38,556,4,74,69,109,46,31,13,32,25,0,360,0,0,0,0,0,3,0,0,56,4,121,0,0,1,23,0,12,9,21,0,0,1,22,61,64,49,21,13,0,19,67,47,37,51,0,70,0,0,0,54,0,0,39,40,15,124,28,1,474,3,204,12,10,25,12,17,0,1,8,39,9,33,78,26,5,0,73,0,9,1,2,13,36,7,227,11,50,901,37,0,0,14,0,23,4,0,2,7,0,106,31,317,5,13,70,50,17,19,10,139,19,15,31,565,84,19,9,1,30,72,72,55,350,129,415,65,0,0,11,0,0,0,34,118,0,0,398,29,31,0,0,18,0,0,136,209,238,66,96,0,0,84,6,168,233,210,147,65,58,9,1,0,56,335,232,79,94,43,233,38,159,575,34,343,323,418,22,11,193,199,0,25,0,0,0,0,4,76,0,14,62,0,6,20,306,15,90,893,130,419,39,1116,11,34,2,31,0,0,3,15,25,85,79,12,0,29,7,8,9,0,0,0,26,0,0,258,2756,341,323,145,389,455,2440,100,8,132,541,144,303,355,605,272,642,171,924,119,0,93,418,68,28,128,115,72,219,123,0,0,0,14,0,0,53,114,64,2,2,1,9,27,14,0,0,0,130,12,0,16,0,0,0,0,0,0,0,0,55,0,1,0,0,2,24,6,86,4,2,9,0,0,44,60,9,9,43,6,9,0,22,28,22,75,2,2,29,0,3,68,42,0,0,8,27,25,2,55,6,7,1,9,0,0,2,34,8,0,0,0,0,1,0,7,3,6,51,76,3,2,10,19,17,42,0,2,3,4,0,7,0,9,164,0,0,0,291,881,121,8,0,1
326120,0,80,0,0,0,12,0,73,0,0,0,10,0,0,0,3,0,0,0,42,70,1,0,0,41,44,782,185,1048,125,651,82,321,251,770,368,0,0,5,226,0,1,0,0,0,0,0,0,0,0,6,2,0,0,0,0,17,0,0,0,0,0,0,0,2,6,0,47,0,0,0,4,15,60,3,0,0,15,0,0,0,6,0,0,0,10,1,11,15,1,48,0,20,4,1,3,0,7,0,0,0,77,2,7,28,0,1,0,12,0,0,0,35,1,0,0,36,0,0,110,24,0,0,0,0,0,0,0,0,2,4,11,5,45,1,1,9,6,2,2,1,17,7,1,7,144,3,0,0,0,4,9,10,8,54,8,92,7,0,0,0,0,0,0,190,14,0,0,50,0,0,0,0,0,0,0,17,30,33,0,8,0,0,8,1,13,32,54,0,0,0,0,0,0,0,12,0,0,2,7,16,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,6,0,16,0,0,80,18,17,4,332,0,30,10,0,0,0,13,0,107,762,93,4,0,0,0,0,0,0,0,0,0,318,0,9,131,212,42,16,195,59,654,19,0,15,3,0,0,6,0,21,16,0,42,1,0,123,0,4,9,0,0,8,5,22,0,0,0,0,0,0,0,0,0,1,1,0,3,9,6,0,0,1195,888,139,10,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,127,0,0,2,1,432,0,0,498,22,4,134,17,1,3,0,8,5,7,65,1,1,10,0,1,25,80,0,1,0,110,10,1,3,1,3,2,74,0,5,32,36,42,1,0,0,1,0,0,0,37,11,177,132,34,1,4,7,5,16,0,1,1,25,0,26,0,0,0,0,0,0,42,0,68,23,25,1251
326130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,21,2,5,0,4,0,0,0,2,6,179,11,0,26,11,0,31,12,4,3,8,6,7,11,53,0,0,40,0,15,3,0,0,0,0,0,0,0,6,11,32,42,12,0,0,1,0,0,0,0,0,0,0,0,3,14,85,61,0,51,0,0,0,0,0,0,2,0,17,3,33,0,1,7,4,7,4,1,12,0,0,3,62,2,0,0,0,6,4,10,5,34,7,28,5,5,0,7,0,0,0,41,10,0,0,39,308,3,7,58,8,74,161,13,60,52,16,6,9,0,6,1,10,24,39,0,0,0,0,0,0,0,1,0,0,2,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,4,8,0,1,6,0,2,0,12,0,0,54,13,14,3,1,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,10,36,34,103,13,38,46,630,10,0,9,3,7,0,0,0,12,122,0,67,4,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,57,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,94,0,0,160,0,0,10,0,0,0,0,0,0,0,0,0,0,33,0,21,12,0,0,1,0,0,0,0,0,0,0,0,251,0,1,0,0,0,0,0,0,0,0,0,0,3,8,22,66,12,0,0,152,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8
326140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,204,34,380,0,213,154,48,70,241,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,97,1,0,1,0,0,2,2,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,10,0,4,1,7,35,4,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,57,131,59,96,0,5,8,0,116,0,0,10,0,0,0,9,7,0,13,4,0,2,163,44,72,47,105,171,505,53,418,34,0,30,70,29,11,59,3,20,70,40,0,1,0,0,0,0,63,3,1,0,0,0,2,4,2,0,0,28,95,15,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,187,0,0,215,12,1,74,11,6,1,0,2,5,0,72,0,0,4,0,0,158,8,0,0,0,20,57,0,98,4,164,46,124,46,7,5,0,1,0,0,0,0,0,0,0,5,3,169,2137,56,0,2,4,0,6,0,0,0,0,0,11,0,0,2,0,0,0,0,17,5,3,0,82
326150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,440,50,14,58,405,31,69,134,44,65,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,8,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,42,261,3,4,0,0,0,3,2,1,601,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,340,38,19,44,23,63,976,4,24,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,134,6,0,4,98,26,49,58,93,54,121,22,130,17,0,19,58,13,6,18,4,12,33,32,0,0,0,0,0,0,20,6,3,0,0,0,0,4,2,0,0,0,15,89,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,95,0,0,0,0,33,0,2,38,9,0,76,64,6,0,0,1,5,0,35,0,0,7,0,0,81,12,0,6,0,1524,172,40,27,2,95,32,209,409,20,4,2,12,0,0,2,0,0,0,0,8,20,274,981,221,0,3,3,76,6,0,0,0,0,0,29,0,1,2,0,0,0,0,0,4,60,0,0
326160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1,43,0,0,129,197,255,65,0,0,2,0,0,1012,861,1,1674,46,3133,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,5,0,0,111,0,3,0,0,12,0,0,2,79,10,28,0,113,140,194,487,1018,0,122,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,8,64,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,13,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,68,0,0,0,0,3,11,9,130,2,1,3,0,0,2,28,5,10,19,3,4,0,10,0,8,36,1,1,13,0,2,30,19,0,0,0,17,10,1,46,1,4,0,1,0,0,0,16,4,0,0,0,0,1,0,0,0,4,4,20,1,1,5,9,5,18,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1
326190,13,13,0,0,300,12,0,0,0,0,0,11,23,37,42,4,39,25,67,19,310,3,0,0,261,175,3428,1212,1135,323,1778,200,496,384,2796,396,1,1,3,321,3,4,0,21,28,239,0,6,2,0,2,20,50,34,0,0,0,9,0,3,6,5,1,0,8,21,7,5,7,4,2,9,28,15,9,19,92,26,4,0,75,10,304,53,165,138,5,28,10,4,95,51,430,19,189,8,10,16,0,0,0,800,125,325,14,77,0,0,105,0,1,1,43,2,30,42,3,24,107,1,45,17,17,11,11,149,0,196,16,48,0,35,88,354,4,3,0,6,126,12,0,5,0,2,260,703,144,108,157,2,69,194,454,592,253,929,1170,161,1433,1,717,19,0,2,118,0,0,2,0,49,33,12,18,19,19,67,4,516,155,63,132,46,2,6,5,14,767,65,2,10,1,12,8,10,11,64,9,10,21,36,202,16,345,72,3,18,17,761,1004,45,801,632,201,8,1,0,11,2,2,2,4,0,0,0,17,0,70,3,48,11,0,11,3,241,0,30,7,0,61,0,1,4,21,47,614,6,37,281,52,103,0,17,674,14,350,791,0,102,32,4,0,10,7,0,4667,45,3,69,3849,330,279,1299,963,408,987,189,1708,240,0,535,795,274,333,212,612,236,391,428,0,3,0,422,25,33,56,2278,161,5,76,6,29,39,30,0,1,225,709,754,30,74,113,0,7,13,71,1,0,1,145,0,5,4,27,104,99,23,268,20,4,1036,12,25,1223,89,21,962,100,301,10,5,69,24,39,452,12,5,75,13,65,247,104,6,209,25,2003,300,75,290,87,790,786,1601,625,127,239,244,175,1,8,1,4,5,7,34,75,71,487,927,120,1493,50,104,54,73,0,15,189,40,21,94,0,0,43,0,0,13,611,1027,144,225,34,859
326210,57,210,31,32,35,84,191,0,7,38,0,0,2,2,63,31,207,48,16,1,2,0,0,0,21,614,53,364,87,1,159,1,7,6,66,15,2,0,29,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,142,163,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,1555,119,20,287,0,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,43,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,5,0,0,4,1,0,11,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,2,1,0,7,23,0,61,2,17,2,0,51,40,8,22,1,42,3,100,10,57,0,0,272,0,0,2,1,3,1,0,0,3,0,1,0,0,0,8,54,0,0,3,0,21,28,14,2,0,0,0,0,0,0,0,107,6,0,0,0,0,0,0,0,91,1,0,15,8,1,0,2,1,4,3,74,3,0,13,0,24,13,82,1,0,134,0,0,0,0,0,13,0,11,8,0,108,0,33,0,0,0,0,0,0,0,1,5,40,34,6,17,0,166,3,0,0,0,4,15,43,9,0,559,125,0,0,0,51,16,138,219,22,1
326220,3,13,2,1,1,2,12,0,0,2,0,0,0,0,161,0,0,38,8,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,4,12,0,0,0,82,0,0,0,5,183,89,125,21,0,0,0,0,0,0,26,5,0,0,0,0,160,0,0,54,0,5,402,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,9,77,0,0,0,0,0,0,0,0,0,0,67,381,39,257,0,0,0,16,26,3,0,8,397,16,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,50,0,0,0,0,0,0,107,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,18,0,0,24,0,0,0,0,0,0,43,0,0,4,8,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,58,3,0,0,0,0,0,0,0,0,18,0,0,0,0,127,45,56,0,0,0
326290,0,0,0,0,0,0,0,0,0,0,0,7,0,0,54,0,0,44,11,0,0,0,0,0,0,0,300,8,161,0,66,0,0,0,153,781,0,0,0,3,3,3,2,0,7,54,1,5,0,0,8,5,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,10,17,11,0,0,0,51,0,0,0,5,420,6,452,5,0,27,2,0,35,1,0,2,1,5,4,3,24,1,2,58,8,47,23,1,1,0,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,162,290,158,157,71,11,425,101,0,172,206,0,1021,144,0,5,0,0,24,29,58,57,0,0,115,0,8,1,0,0,0,13,39,29,165,0,0,0,0,0,0,3,0,18,0,0,0,0,0,0,0,29,0,0,0,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,33,0,0,0,19,0,0,0,0,0,0,0,0,133,0,0,2,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,16,0,0,418,197,1311,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,77,150,8,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,122,0,0,283,0,0,175,0,4,0,0,0,18,0,9,0,0,0,0,2,0,15,0,2,0,0,13,4,4,41,83,66,303,74,9,0,0,0,0,0,1,0,0,0,0,0,4,0,24,5,582,1,8,34,9,0,0,127,21,0,2,0,776,210,0,0,0,5,706,947,38,2,96
423100,40,138,22,22,23,56,136,8,5,25,0,17,4,113,112,20,147,42,56,30,66,14,1,1,21,555,305,401,207,4,129,8,13,10,65,23,87,36,41,126,1,42,4,47,3,12,2,0,1,6,3,1,175,26,5,1,20,2,15,5,27,7,2,3,46,11,49,34,2,8,9,22,3,21,9,32,1,26,7,1,2,9,482,301,722,59,3,34,0,0,29,1,43,43,1,2,6,4,48,1,1,331,11,63,180,16,1,1,27,3,1,1,1,1,53,2,5,1,15,14,27,0,4,1,11,11,1,4,1,0,0,2,1,4,1,81,3,9,32,0,6,21,0,2,2800,16275,1621,536,629,6,579,1365,643,1085,1189,220,2042,697,137,5,9,0,0,71,33,173,146,2,375,16,21,8,8,5,13,15,10,39,22,0,2,0,1,15,2,0,34,17,1,31,1,8,2,3,6,2,11,22,72,85,12,5,24,17,0,45,17,9,1,13,30,2,316,19,2,7,10,4,6,1,10,0,1,1,2,2,44,53,83,28,1,1,1,32,0,36,12,14,9,19,1,1,10,64,78,6,2,2,3,5,1,8,29,30,60,19,2,38,36,7,1,13,13,5,205,1350,10,41,114,557,170,184,447,23,442,38,342,94,0,431,329,68,200,119,80,21,449,76,125,17,2,1963,123,0,40,642,317,13,1,2,32,5,13,0,1,155,31,57,1,8,27,0,20,29,12,4,0,0,2,1,0,0,49,354,35,0,0,0,3,53,5,1,142,83,0,260,71,13,0,2,76,104,71,1449,18,6,137,9,82,77,334,2,65,98,21,8,6,14,12,33,33,251,21,6,225,21,271,1,4,0,4,1,3,9,18,33,94,107,12,3210,1,102,32,10,0,17,73,14,150,48,0,1200,84,565,0,10,500,95,826,230,41,69
423400,1,2,7,6,3,16,3,2,2,1,2,1,1,68,10,2,8,5,7,25,60,142,2,18,60,124,80,37,90,24,153,103,87,51,166,64,13,6,6,57,2,18,2,7,1,4,7,1,2,1,5,16,19,11,1,0,11,7,10,4,8,23,3,6,4,5,36,18,7,5,6,4,3,32,44,17,2,9,5,2,7,9,19,9,58,44,15,59,101,37,80,2,20,2,10,18,14,20,39,7,5,56,31,32,28,4,36,10,58,42,80,73,264,26,54,6,79,25,13,1105,208,14,16,16,36,35,232,54,14,1,1,7,2,7,2,25,4,5,4,1,3,15,0,80,69,335,89,12,4,0,6,144,22,66,24,31,50,26,173,13,6,13,2,10,27,15,2,2,20,7,13,2,4,3,4,23,12,1537,1273,84,24,261,1,8,1,7,11,11,13,13,5,1,9,8,11,27,16,21,10,13,21,6,19,19,3,40,28,25,21,3,22,25,19,14,128,2,29,0,2,1,1,0,2,10,5,2,159,16,244,35,24,17,7,395,20,12,18,2,3,3,1,3,17,28,161,1,4,96,19,11,1,2,23,4,35,60,1,348,13,6,2,14,95,47,525,4,1,24,380,771,705,369,757,164,269,135,1281,11,0,404,169,155,92,46,64,64,671,118,27,5,5,57,10,6,809,10,333,15,18,65,19,8810,7,4,2,15,168,253,31,106,123,1,77,81,200,55,9,202,39,181,0,0,461,5,11,5,16,310,46,411,107,98,841,307,167,330,160,106,341,184,156,465,170,371,38,41,158,96,53,116,195,134,22,68,7339,3535,47,1006,98,72,99,11971,328,43,109,16,152,1,4,1,5,11,11,29,39,119,159,252,270,42,45,115,31,23,8,37,234,31,81,75,0,606,614,5,1,7,680,2392,251,7,18,51
423600,36,139,25,25,20,54,128,9,13,25,2,22,2,95,20,5,7,8,6,62,133,112,5,13,618,1265,1846,403,1294,333,2058,704,1127,414,1601,1306,60,46,48,122,11,18,6,57,6,16,4,4,4,16,12,3,206,77,22,7,84,50,86,35,26,31,31,34,29,41,121,180,37,27,55,74,38,220,109,333,45,291,28,15,89,107,126,36,186,135,80,432,71,26,324,44,527,101,29,67,169,204,158,16,24,224,199,486,522,41,103,42,309,152,68,87,101,413,977,94,872,492,481,375,1539,53,189,238,375,393,126,360,100,1,137,562,119,374,101,546,449,602,30,15,207,412,25,566,177,1038,127,155,18,4,89,227,743,531,139,118,544,215,4497,125,119,383,44,122,479,182,11,10,27,48,47,9,26,27,31,65,63,147,124,38,3,3,6,34,5,7,131,77,6,15,2,4,1,17,3,17,8,12,20,34,26,2,37,40,0,17,20,30,13,4,29,3,504,51,29,4,23,3,7,11,12,8,18,8,29,3,60,60,91,52,6,26,7,169,10,34,12,30,9,11,31,20,186,181,195,16,2,3,2,5,11,7,62,63,98,80,23,129,90,33,17,25,52,1,327,38,13,59,488,850,818,439,960,5396,254,170,1412,37,0,550,164,350,121,84,74,79,649,130,1,108,5,73,35,4,88,16,92,2,47,89,18,1165,3,10,3,154,2676,2490,430,1039,190,1,80,86,72,14,0,30,1,200,1,0,518,25,65,3,28,179,157,1377,236,174,961,90,25,428,46,46,10,21,648,2166,377,328,84,142,107,11,408,52,338,102,131,69,220,13,23,10,32,114,66,343,239,6,46,100,69,14,1,0,2,1,19,71,50,224,82,203,30,263,962,229,334,30,10,507,20,39,32,53,0,5528,1096,3,11,1,322,144,278,301,23,853
423800,66,227,62,58,36,88,179,28,27,44,16,25,15,2011,682,136,188,162,205,600,1362,1038,50,136,242,909,776,335,1096,113,1173,1052,1105,360,1349,438,66,32,19,112,125,113,19,116,39,141,8,87,25,7,105,34,143,73,8,1,43,17,39,15,121,235,16,36,40,36,318,141,72,68,40,64,32,226,303,130,43,411,268,36,58,87,905,213,815,359,131,786,33,3,155,24,272,48,98,152,152,166,444,171,171,791,280,292,774,36,290,83,509,463,1,1,10,3,26,15,38,37,61,51,66,10,25,14,22,54,35,76,6,1,10,62,35,339,14,194,85,50,46,16,193,108,2,67,708,1577,770,212,79,5,161,1118,227,609,322,439,1239,339,1699,481,564,113,118,245,285,125,9,111,177,16,52,8,12,25,40,146,69,68,103,16,4,9,6,48,4,10,153,141,9,19,7,6,11,17,5,65,12,47,74,109,112,25,28,37,2,35,30,304,257,12,443,37,796,352,351,147,30,4,22,4,14,2,15,5,24,12,209,54,200,74,21,48,6,809,8,61,89,199,39,41,15,22,110,137,179,17,20,68,28,71,7,37,196,87,170,606,11,157,112,50,13,13,112,17,398,437,63,460,214,188,154,238,328,134,319,76,437,45,0,182,225,111,60,71,103,110,271,110,98,93,48,286,59,25,208,521,252,4,26,7,6,22,8,1,13,233,340,459,19,72,118,5,37,26,24,6,3,4,23,7,42,4,364,64,457,16,45,14,2,497,3,11,564,19,88,699,34,115,10,7,24,67,11,215,6,23,46,1,47,30,859,12,22,158,199,86,25,51,36,138,119,428,77,21,71,39,78,2,6,0,0,2,11,10,61,255,152,368,48,783,34,815,188,39,174,26,56,19,12,34,0,1868,139,15,2,9,586,614,654,44,33,608
